Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Category,Product,Quantity,Unit_Price,Discount_Percent,Payment_Method,Sales_Channel,Customer_Rating,Gross_Sales,Net_Sales
ORD16495,2024-05-17,CUST0734,Karan Sharma,Male,23,Jaipur,Rajasthan,Sports,Cricket Bat,1,3499,10,Debit Card,Offline,4.1,3499,3149.1
ORD16496,2024-08-13,CUST1391,Aarav Patel,Male,24,Delhi,Delhi,Beauty,Perfume,2,1599,0,Debit Card,Offline,3.2,3198,3198.0
ORD16497,2024-11-20,CUST0817,Rohan Verma,Female,24,Jaipur,Rajasthan,Electronics,Power Bank,2,1499,10,Net Banking,Online,3.4,2998,2698.2
ORD16498,2025-08-01,CUST1486,Karan Joshi,Male,42,Ahmedabad,Gujarat,Fashion,Running Shoes,1,2999,20,Cash,Online,4.7,2999,2399.2
ORD16499,2024-09-08,CUST0631,Sneha Singh,Female,39,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,1,2999,15,UPI,Offline,3.7,2999,2549.15
ORD16500,2025-09-05,CUST1361,Aarav Khan,Female,32,Ahmedabad,Gujarat,Sports,Dumbbells,1,2499,5,Net Banking,Offline,3.7,2499,2374.05
ORD16501,2024-03-25,CUST0696,Aman Patel,Male,44,Delhi,Delhi,Fashion,Running Shoes,2,2999,5,Debit Card,Online,3.6,5998,5698.1
ORD16502,2024-05-13,CUST0733,Pooja Iyer,Male,44,Kolkata,West Bengal,Sports,Cricket Bat,2,3499,15,Credit Card,Online,4.4,6998,5948.3
ORD16503,2025-06-09,CUST1000,Rohan Gupta,Male,21,Ahmedabad,Gujarat,Sports,Football,1,1299,10,Credit Card,Online,3.7,1299,1169.1
ORD16504,2025-12-09,CUST1239,Aarav Patel,Male,30,Jaipur,Rajasthan,Sports,Dumbbells,2,2499,10,Debit Card,Online,3.3,4998,4498.2
ORD16505,2024-01-14,CUST1413,Arjun Joshi,Male,30,Hyderabad,Telangana,Electronics,Smart Watch,2,3999,10,UPI,Online,4.2,7998,7198.2
ORD16506,2025-03-20,CUST0881,Ananya Mehta,Male,46,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,4,5499,0,UPI,Online,4.3,21996,21996.0
ORD16507,2024-05-28,CUST1040,Aman Verma,Male,33,Nagpur,Maharashtra,Home & Kitchen,Mixer Grinder,1,3299,10,UPI,Online,4.0,3299,2969.1
ORD16508,2025-09-05,CUST0250,Ananya Iyer,Male,33,Ahmedabad,Gujarat,Electronics,Wireless Headphones,3,2499,10,UPI,Online,4.8,7497,6747.3
ORD16509,2025-06-23,CUST0402,Rohan Desai,Male,32,Nagpur,Maharashtra,Sports,Yoga Mat,2,999,5,Credit Card,Online,4.3,1998,1898.1
ORD16510,2024-06-16,CUST0939,Aditya Patel,Female,44,Hyderabad,Telangana,Sports,Yoga Mat,3,999,0,Credit Card,Online,3.3,2997,2997.0
ORD16511,2024-11-02,CUST0542,Sneha Mehta,Male,40,Kolkata,West Bengal,Home & Kitchen,Air Fryer,2,5499,5,Debit Card,Online,3.0,10998,10448.1
ORD16512,2024-01-01,CUST0393,Neha Iyer,Male,29,Lucknow,Uttar Pradesh,Home & Kitchen,Coffee Maker,5,4499,15,UPI,Offline,3.8,22495,19120.75
ORD16513,2024-11-22,CUST0382,Aman Iyer,Male,33,Hyderabad,Telangana,Fashion,Jeans,4,1999,20,UPI,Online,3.6,7996,6396.8
ORD16514,2025-03-29,CUST0759,Rohan Patel,Male,36,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,2,2999,0,UPI,Online,4.2,5998,5998.0
ORD16515,2025-08-09,CUST0975,Pooja Khan,Female,33,Bengaluru,Karnataka,Sports,Cricket Bat,1,3499,20,Net Banking,Online,4.4,3499,2799.2
ORD16516,2025-09-05,CUST0028,Kavya Patel,Female,21,Kolkata,West Bengal,Home & Kitchen,Electric Kettle,1,1799,20,UPI,Offline,4.5,1799,1439.2
ORD16517,2024-10-14,CUST1043,Aman Khan,Female,23,Jaipur,Rajasthan,Fashion,Running Shoes,3,2999,5,Debit Card,Online,3.2,8997,8547.15
ORD16518,2024-06-27,CUST1097,Rahul Verma,Male,28,Delhi,Delhi,Home & Kitchen,Coffee Maker,1,4499,10,Net Banking,Online,4.0,4499,4049.1
ORD16519,2025-03-17,CUST0519,Kavya Sharma,Male,21,Kolkata,West Bengal,Home & Kitchen,Coffee Maker,1,4499,10,UPI,Offline,3.5,4499,4049.1
ORD16520,2025-07-09,CUST0178,Aman Desai,Male,30,Delhi,Delhi,Sports,Yoga Mat,2,999,0,UPI,Online,4.6,1998,1998.0
ORD16521,2024-05-11,CUST0043,Pooja Desai,Male,25,Chennai,Tamil Nadu,Beauty,Hair Dryer,1,2299,10,Credit Card,Online,4.6,2299,2069.1
ORD16522,2024-10-17,CUST1035,Isha Singh,Female,32,Pune,Maharashtra,Beauty,Sunscreen,2,699,20,Debit Card,Offline,4.6,1398,1118.4
ORD16523,2025-08-25,CUST0169,Meera Gupta,Female,36,Surat,Gujarat,Beauty,Face Serum,1,899,5,Cash,Online,4.6,899,854.05
ORD16524,2024-01-13,CUST0581,Aditya Joshi,Male,43,Jaipur,Rajasthan,Electronics,Smart Watch,3,3999,20,Cash,Offline,3.7,11997,9597.6
ORD16525,2024-07-15,CUST0990,Rahul Sharma,Female,25,Mumbai,Maharashtra,Fashion,Jeans,1,1999,5,Debit Card,Online,3.7,1999,1899.05
ORD16526,2025-05-29,CUST1088,Pooja Singh,Female,31,Mumbai,Maharashtra,Electronics,Smart Watch,2,3999,15,Net Banking,Online,4.0,7998,6798.3
ORD16527,2025-10-26,CUST0964,Sneha Mehta,Female,29,Delhi,Delhi,Fashion,Jeans,1,1999,5,UPI,Online,3.0,1999,1899.05
ORD16528,2024-03-18,CUST0177,Vikram Mehta,Male,34,Hyderabad,Telangana,Fashion,Jeans,1,1999,5,UPI,Online,4.5,1999,1899.05
ORD16529,2025-02-16,CUST0751,Sneha Verma,Male,49,Hyderabad,Telangana,Electronics,Power Bank,1,1499,10,UPI,Online,3.6,1499,1349.1
ORD16530,2025-05-05,CUST0883,Pooja Singh,Male,26,Mumbai,Maharashtra,Home & Kitchen,Electric Kettle,1,1799,0,UPI,Online,4.3,1799,1799.0
ORD16531,2025-08-23,CUST0088,Rohan Khan,Male,41,Hyderabad,Telangana,Electronics,Bluetooth Speaker,1,2999,5,UPI,Online,4.4,2999,2849.05
ORD16532,2024-12-24,CUST0244,Aditya Singh,Female,44,Lucknow,Uttar Pradesh,Beauty,Hair Dryer,1,2299,15,Credit Card,Online,5.0,2299,1954.15
ORD16533,2024-09-11,CUST1484,Meera Khan,Female,35,Mumbai,Maharashtra,Sports,Cricket Bat,3,3499,15,Credit Card,Online,4.8,10497,8922.45
ORD16534,2025-05-07,CUST0472,Isha Khan,Female,30,Pune,Maharashtra,Sports,Football,3,1299,5,Debit Card,Online,3.6,3897,3702.15
ORD16535,2025-10-25,CUST0587,Kavya Khan,Male,47,Surat,Gujarat,Electronics,Bluetooth Speaker,1,2999,10,UPI,Online,3.4,2999,2699.1
ORD16536,2025-07-20,CUST1490,Priya Iyer,Male,28,Mumbai,Maharashtra,Electronics,Smart Watch,2,3999,15,Credit Card,Online,3.9,7998,6798.3
ORD16537,2024-06-24,CUST1022,Rohan Desai,Female,35,Kolkata,West Bengal,Home & Kitchen,Electric Kettle,1,1799,0,UPI,Online,4.0,1799,1799.0
ORD16538,2025-08-24,CUST0906,Kavya Verma,Female,35,Surat,Gujarat,Fashion,Running Shoes,2,2999,0,Cash,Online,3.1,5998,5998.0
ORD16539,2024-11-16,CUST0522,Sneha Desai,Female,22,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,3,2999,5,Credit Card,Offline,3.5,8997,8547.15
ORD16540,2025-04-30,CUST0735,Meera Verma,Male,48,Nagpur,Maharashtra,Sports,Football,1,1299,15,UPI,Offline,4.0,1299,1104.15
ORD16541,2024-03-21,CUST1019,Ananya Mehta,Male,23,Jaipur,Rajasthan,Electronics,Wireless Headphones,1,2499,0,Net Banking,Online,4.4,2499,2499.0
ORD16542,2025-12-12,CUST0822,Pooja Mehta,Male,31,Surat,Gujarat,Sports,Dumbbells,2,2499,5,Debit Card,Online,4.8,4998,4748.1
ORD16543,2025-12-21,CUST0998,Isha Iyer,Female,39,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,1,2999,5,UPI,Online,4.1,2999,2849.05
ORD16544,2024-11-25,CUST0535,Neha Mehta,Female,37,Nagpur,Maharashtra,Sports,Dumbbells,3,2499,5,Credit Card,Online,3.3,7497,7122.15
ORD16545,2025-04-30,CUST0112,Kavya Patel,Female,24,Mumbai,Maharashtra,Fashion,Jeans,1,1999,15,UPI,Offline,3.7,1999,1699.15
ORD16546,2025-04-10,CUST0201,Aman Verma,Female,18,Kolkata,West Bengal,Electronics,Smart Watch,3,3999,5,UPI,Online,3.9,11997,11397.15
ORD16547,2024-02-12,CUST1249,Priya Verma,Male,35,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,1,3299,20,UPI,Offline,4.4,3299,2639.2
ORD16548,2024-12-19,CUST1053,Arjun Joshi,Male,34,Surat,Gujarat,Sports,Yoga Mat,1,999,5,Net Banking,Online,3.7,999,949.05
ORD16549,2025-02-06,CUST0424,Aditya Gupta,Female,21,Delhi,Delhi,Fashion,Jeans,2,1999,10,Credit Card,Online,3.0,3998,3598.2
ORD16550,2024-06-09,CUST1014,Arjun Mehta,Male,29,Surat,Gujarat,Beauty,Face Serum,3,899,10,UPI,Online,4.6,2697,2427.3
ORD16551,2025-10-14,CUST0561,Rahul Verma,Male,19,Pune,Maharashtra,Sports,Football,2,1299,10,Debit Card,Online,3.2,2598,2338.2
ORD16552,2025-04-28,CUST0062,Isha Sharma,Male,30,Ahmedabad,Gujarat,Electronics,Power Bank,2,1499,5,Debit Card,Online,5.0,2998,2848.1
ORD16553,2025-05-25,CUST1049,Pooja Mehta,Male,33,Kolkata,West Bengal,Beauty,Perfume,3,1599,20,UPI,Online,4.4,4797,3837.6
ORD16554,2024-11-02,CUST0281,Priya Khan,Male,32,Ahmedabad,Gujarat,Beauty,Perfume,2,1599,5,Debit Card,Offline,3.9,3198,3038.1
ORD16555,2024-02-21,CUST1158,Priya Sharma,Male,34,Pune,Maharashtra,Fashion,Backpack,2,1799,10,Cash,Offline,4.2,3598,3238.2
ORD16556,2024-01-06,CUST1170,Neha Sharma,Female,24,Surat,Gujarat,Sports,Yoga Mat,1,999,0,Credit Card,Online,3.6,999,999.0
ORD16557,2024-10-07,CUST0554,Sneha Gupta,Female,22,Chennai,Tamil Nadu,Fashion,Running Shoes,3,2999,15,Debit Card,Online,4.0,8997,7647.45
ORD16558,2024-09-11,CUST1331,Isha Desai,Male,18,Chennai,Tamil Nadu,Fashion,Jeans,2,1999,5,UPI,Online,4.5,3998,3798.1
ORD16559,2025-11-10,CUST0410,Rohan Khan,Female,42,Kolkata,West Bengal,Fashion,Jeans,3,1999,20,UPI,Online,4.7,5997,4797.6
ORD16560,2025-07-24,CUST1038,Aditya Mehta,Male,38,Mumbai,Maharashtra,Electronics,Wireless Headphones,1,2499,10,Debit Card,Offline,4.2,2499,2249.1
ORD16561,2025-01-10,CUST0915,Karan Mehta,Female,36,Hyderabad,Telangana,Fashion,Running Shoes,2,2999,5,Credit Card,Online,3.5,5998,5698.1
ORD16562,2024-01-14,CUST0672,Aman Iyer,Male,22,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,1,2499,15,UPI,Online,2.6,2499,2124.15
ORD16563,2024-07-31,CUST0126,Priya Khan,Male,33,Chennai,Tamil Nadu,Home & Kitchen,Electric Kettle,2,1799,10,Credit Card,Offline,3.7,3598,3238.2
ORD16564,2024-12-27,CUST0459,Rahul Iyer,Female,37,Pune,Maharashtra,Beauty,Perfume,3,1599,15,Cash,Offline,3.3,4797,4077.45
ORD16565,2024-08-20,CUST0154,Neha Verma,Male,22,Jaipur,Rajasthan,Sports,Yoga Mat,1,999,15,UPI,Offline,3.9,999,849.15
ORD16566,2025-11-13,CUST0223,Ananya Desai,Male,21,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,1,5499,0,UPI,Online,4.7,5499,5499.0
ORD16567,2025-06-03,CUST0403,Aarav Patel,Female,32,Surat,Gujarat,Home & Kitchen,Air Fryer,2,5499,10,UPI,Online,3.6,10998,9898.2
ORD16568,2024-03-11,CUST0668,Aditya Mehta,Female,21,Mumbai,Maharashtra,Fashion,Running Shoes,2,2999,10,Cash,Offline,4.3,5998,5398.2
ORD16569,2025-10-08,CUST1258,Arjun Singh,Female,39,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,3,2499,10,UPI,Online,1.6,7497,6747.3
ORD16570,2024-05-31,CUST1316,Neha Patel,Female,30,Bengaluru,Karnataka,Electronics,Power Bank,1,1499,10,UPI,Online,3.3,1499,1349.1
ORD16571,2024-05-30,CUST0378,Aman Joshi,Female,18,Bengaluru,Karnataka,Beauty,Face Serum,1,899,20,UPI,Online,4.5,899,719.2
ORD16572,2024-01-28,CUST1053,Kavya Joshi,Male,58,Chennai,Tamil Nadu,Sports,Yoga Mat,2,999,5,UPI,Online,4.0,1998,1898.1
ORD16573,2024-01-08,CUST1405,Isha Sharma,Male,28,Hyderabad,Telangana,Fashion,Backpack,1,1799,10,Debit Card,Offline,4.8,1799,1619.1
ORD16574,2025-05-15,CUST0154,Karan Desai,Male,43,Kolkata,West Bengal,Beauty,Perfume,3,1599,15,Cash,Online,3.1,4797,4077.45
ORD16575,2025-11-04,CUST0995,Arjun Gupta,Female,35,Surat,Gujarat,Beauty,Perfume,5,1599,20,Net Banking,Offline,3.7,7995,6396.0
ORD16576,2025-01-31,CUST0181,Aarav Mehta,Female,28,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,4,2999,15,UPI,Online,3.2,11996,10196.6
ORD16577,2025-12-30,CUST0656,Aman Joshi,Female,18,Jaipur,Rajasthan,Fashion,Casual Shirt,1,1499,5,UPI,Offline,4.0,1499,1424.05
ORD16578,2025-06-16,CUST1460,Neha Verma,Male,34,Kolkata,West Bengal,Fashion,Running Shoes,1,2999,10,Debit Card,Offline,4.0,2999,2699.1
ORD16579,2024-02-18,CUST0361,Pooja Desai,Male,30,Kolkata,West Bengal,Sports,Dumbbells,2,2499,10,Debit Card,Online,3.1,4998,4498.2
ORD16580,2025-10-17,CUST1180,Kavya Mehta,Male,38,Nagpur,Maharashtra,Fashion,Jeans,2,1999,15,UPI,Online,4.3,3998,3398.3
ORD16581,2025-12-14,CUST1143,Sneha Joshi,Male,32,Chennai,Tamil Nadu,Electronics,Wireless Headphones,3,2499,0,Cash,Offline,3.7,7497,7497.0
ORD16582,2025-04-19,CUST0181,Aditya Iyer,Female,24,Hyderabad,Telangana,Electronics,Smart Watch,1,3999,0,UPI,Online,2.8,3999,3999.0
ORD16583,2024-09-10,CUST1438,Karan Iyer,Male,31,Nagpur,Maharashtra,Beauty,Sunscreen,1,699,15,UPI,Online,4.4,699,594.15
ORD16584,2025-07-08,CUST1079,Isha Gupta,Male,47,Surat,Gujarat,Electronics,Wireless Headphones,1,2499,0,UPI,Online,4.5,2499,2499.0
ORD16585,2025-05-12,CUST0585,Meera Gupta,Female,32,Kolkata,West Bengal,Beauty,Sunscreen,1,699,25,Cash,Online,3.7,699,524.25
ORD16586,2024-03-25,CUST0557,Rohan Verma,Female,32,Nagpur,Maharashtra,Sports,Dumbbells,2,2499,0,UPI,Online,2.9,4998,4998.0
ORD16587,2024-11-10,CUST0497,Aman Desai,Female,36,Mumbai,Maharashtra,Fashion,Jeans,3,1999,0,Credit Card,Online,3.7,5997,5997.0
ORD16588,2025-08-14,CUST1151,Kavya Patel,Male,39,Pune,Maharashtra,Electronics,Smart Watch,1,3999,10,Credit Card,Online,3.8,3999,3599.1
ORD16589,2024-03-26,CUST1446,Ananya Desai,Male,19,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,1,2499,10,UPI,Online,4.4,2499,2249.1
ORD16590,2025-05-02,CUST0766,Sneha Desai,Female,18,Mumbai,Maharashtra,Fashion,Running Shoes,1,2999,10,Credit Card,Offline,4.4,2999,2699.1
ORD16591,2025-04-30,CUST1436,Rohan Iyer,Female,37,Jaipur,Rajasthan,Fashion,Jeans,2,1999,15,UPI,Online,5.0,3998,3398.3
ORD16592,2025-06-19,CUST0162,Rahul Iyer,Female,30,Chennai,Tamil Nadu,Fashion,Jeans,3,1999,5,Cash,Online,4.0,5997,5697.15
ORD16593,2025-03-28,CUST1312,Arjun Gupta,Male,18,Surat,Gujarat,Fashion,Jeans,2,1999,20,UPI,Offline,3.7,3998,3198.4
ORD16594,2024-04-20,CUST0322,Ananya Gupta,Female,35,Mumbai,Maharashtra,Electronics,Wireless Headphones,3,2499,10,Net Banking,Offline,4.9,7497,6747.3
ORD16595,2025-05-28,CUST0767,Neha Desai,Female,28,Bengaluru,Karnataka,Fashion,Jeans,5,1999,15,Credit Card,Online,3.9,9995,8495.75
ORD16596,2025-01-15,CUST0483,Karan Sharma,Female,43,Mumbai,Maharashtra,Electronics,Power Bank,3,1499,10,Credit Card,Online,3.8,4497,4047.3
ORD16597,2025-05-28,CUST0452,Aman Gupta,Female,35,Pune,Maharashtra,Fashion,Casual Shirt,1,1499,15,UPI,Online,4.7,1499,1274.15
ORD16598,2025-03-19,CUST0497,Aman Patel,Male,21,Kolkata,West Bengal,Electronics,Wireless Headphones,5,2499,15,Debit Card,Online,4.6,12495,10620.75
ORD16599,2025-03-11,CUST1331,Aman Khan,Male,42,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,2,2999,20,UPI,Online,4.6,5998,4798.4
ORD16600,2025-07-20,CUST0892,Aditya Verma,Female,53,Pune,Maharashtra,Sports,Football,1,1299,0,Net Banking,Offline,5.0,1299,1299.0
ORD16601,2024-06-09,CUST0156,Karan Desai,Female,27,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,2,2999,5,UPI,Online,5.0,5998,5698.1
ORD16602,2025-10-22,CUST1366,Pooja Desai,Female,40,Jaipur,Rajasthan,Fashion,Running Shoes,2,2999,5,Credit Card,Online,3.0,5998,5698.1
ORD16603,2025-04-24,CUST0135,Priya Sharma,Female,21,Chennai,Tamil Nadu,Electronics,Power Bank,2,1499,10,Debit Card,Online,4.5,2998,2698.2
ORD16604,2024-07-09,CUST1292,Karan Patel,Male,38,Pune,Maharashtra,Fashion,Casual Shirt,2,1499,20,UPI,Online,5.0,2998,2398.4
ORD16605,2024-01-27,CUST0603,Karan Patel,Male,22,Pune,Maharashtra,Electronics,Power Bank,3,1499,25,UPI,Online,5.0,4497,3372.75
ORD16606,2025-12-11,CUST0361,Kavya Desai,Male,35,Pune,Maharashtra,Home & Kitchen,Air Fryer,1,5499,10,Debit Card,Offline,4.6,5499,4949.1
ORD16607,2024-11-15,CUST0136,Vikram Singh,Female,34,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,1,2999,10,Debit Card,Online,4.5,2999,2699.1
ORD16608,2025-06-23,CUST0545,Aman Joshi,Male,36,Mumbai,Maharashtra,Fashion,Running Shoes,2,2999,5,Debit Card,Online,4.6,5998,5698.1
ORD16609,2025-07-04,CUST0569,Arjun Mehta,Male,19,Pune,Maharashtra,Home & Kitchen,Coffee Maker,3,4499,5,Credit Card,Online,4.5,13497,12822.15
ORD16610,2024-10-18,CUST0466,Aarav Joshi,Male,42,Kolkata,West Bengal,Fashion,Jeans,2,1999,20,,Offline,4.3,3998,3198.4
ORD16611,2025-08-18,CUST0199,Karan Gupta,Female,35,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,1,2999,10,UPI,Online,4.7,2999,2699.1
ORD16612,2024-06-17,CUST0723,Aarav Gupta,Female,20,Delhi,Delhi,Home & Kitchen,Coffee Maker,1,4499,10,UPI,Offline,5.0,4499,4049.1
ORD16613,2025-06-24,CUST1027,Meera Patel,Male,22,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,2,3299,10,UPI,Online,4.1,6598,5938.2
ORD16614,2025-02-20,CUST0678,Isha Verma,Male,33,Jaipur,Rajasthan,Electronics,Power Bank,2,1499,20,Net Banking,Offline,3.8,2998,2398.4
ORD16615,2025-04-15,CUST0033,Kavya Gupta,Female,18,Hyderabad,Telangana,Beauty,Perfume,2,1599,25,UPI,Online,4.3,3198,2398.5
ORD16616,2025-12-15,CUST1014,Karan Mehta,Male,41,Bengaluru,Karnataka,Electronics,Power Bank,2,1499,10,Credit Card,Online,3.1,2998,2698.2
ORD16617,2024-11-16,CUST0248,Isha Gupta,Female,48,Mumbai,Maharashtra,Fashion,Running Shoes,1,2999,10,Debit Card,Online,3.8,2999,2699.1
ORD16618,2025-08-11,CUST0467,Meera Verma,Male,40,Surat,Gujarat,Electronics,Bluetooth Speaker,1,2999,20,UPI,Offline,5.0,2999,2399.2
ORD16619,2025-05-02,CUST0255,Aditya Gupta,Female,43,Jaipur,Rajasthan,Sports,Cricket Bat,2,3499,5,UPI,Offline,4.8,6998,6648.1
ORD16620,2025-08-14,CUST0416,Aman Verma,Male,30,Nagpur,Maharashtra,Fashion,Running Shoes,1,2999,0,Credit Card,Offline,3.3,2999,2999.0
ORD16621,2024-09-14,CUST0578,Aarav Singh,Female,40,Chennai,Tamil Nadu,Fashion,Jeans,1,1999,5,Debit Card,Online,4.8,1999,1899.05
ORD16622,2025-10-30,CUST0961,Rahul Verma,Male,34,Chennai,Tamil Nadu,Sports,Football,1,1299,5,UPI,Online,2.3,1299,1234.05
ORD16623,2025-06-08,CUST0327,Rohan Iyer,Female,32,Hyderabad,Telangana,Beauty,Face Serum,2,899,20,Debit Card,Online,3.9,1798,1438.4
ORD16624,2025-05-03,CUST1097,Aarav Singh,Male,29,Bengaluru,Karnataka,Sports,Football,1,1299,0,Debit Card,Online,4.8,1299,1299.0
ORD16625,2025-11-09,CUST0106,Aman Singh,Male,30,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,1,2999,20,Credit Card,Online,5.0,2999,2399.2
ORD16626,2025-06-02,CUST0863,Priya Joshi,Male,29,Surat,Gujarat,Electronics,Power Bank,3,1499,5,UPI,Online,4.1,4497,4272.15
ORD16627,2025-08-22,CUST0563,Vikram Khan,Female,43,Chennai,Tamil Nadu,Electronics,Power Bank,1,1499,20,Net Banking,Online,3.5,1499,1199.2
ORD16628,2025-11-19,CUST0366,Kavya Joshi,Male,35,Hyderabad,Telangana,Beauty,Perfume,2,1599,15,Debit Card,Online,3.0,3198,2718.3
ORD16629,2025-05-04,CUST0529,Rahul Verma,Female,33,Nagpur,Maharashtra,Sports,Cricket Bat,1,3499,10,Cash,Offline,3.1,3499,3149.1
ORD16630,2024-02-24,CUST1022,Sneha Desai,Female,18,Jaipur,Rajasthan,Sports,Yoga Mat,2,999,10,UPI,Offline,3.7,1998,1798.2
ORD16631,2024-09-02,CUST0881,Vikram Gupta,Male,23,Surat,Gujarat,Sports,Football,2,1299,0,UPI,Offline,3.4,2598,2598.0
ORD16632,2024-01-05,CUST1401,Arjun Singh,Female,18,Jaipur,Rajasthan,Fashion,Jeans,1,1999,15,Debit Card,Online,4.2,1999,1699.15
ORD16633,2025-09-07,CUST0541,Aman Sharma,Male,21,Jaipur,Rajasthan,Home & Kitchen,Air Fryer,3,5499,0,UPI,Online,3.5,16497,16497.0
ORD16634,2025-11-22,CUST0606,Ananya Patel,Male,18,Surat,Gujarat,Beauty,Sunscreen,2,699,15,Cash,Online,4.6,1398,1188.3
ORD16635,2025-06-10,CUST0193,Aarav Sharma,Female,19,Surat,Gujarat,Sports,Yoga Mat,1,999,15,Debit Card,Online,4.0,999,849.15
ORD16636,2025-07-25,CUST1231,Rahul Sharma,Female,26,Hyderabad,Telangana,Sports,Yoga Mat,1,999,10,UPI,Offline,4.8,999,899.1
ORD16637,2025-05-06,CUST0702,Pooja Iyer,Male,33,Mumbai,Maharashtra,Electronics,Bluetooth Speaker,2,2999,5,Net Banking,Online,5.0,5998,5698.1
ORD16638,2025-12-25,CUST0839,Meera Verma,Female,28,Mumbai,Maharashtra,Electronics,Power Bank,1,1499,5,UPI,Offline,4.2,1499,1424.05
ORD16639,2025-08-04,CUST0107,Priya Sharma,Male,29,Jaipur,Rajasthan,Home & Kitchen,Coffee Maker,2,4499,10,Cash,Offline,3.5,8998,8098.2
ORD16640,2025-03-21,CUST0632,Neha Iyer,Female,36,Pune,Maharashtra,Electronics,Smart Watch,3,3999,20,Credit Card,Online,5.0,11997,9597.6
ORD16641,2025-12-21,CUST1102,Vikram Joshi,Male,47,Ahmedabad,Gujarat,Fashion,Running Shoes,2,2999,0,UPI,Online,3.9,5998,5998.0
ORD16642,2025-03-02,CUST1361,Rohan Iyer,Male,21,Lucknow,Uttar Pradesh,Fashion,Jeans,2,1999,5,UPI,Online,4.0,3998,3798.1
ORD16643,2024-01-06,CUST1205,Isha Desai,Male,26,Jaipur,Rajasthan,Beauty,Hair Dryer,4,2299,10,Credit Card,Online,2.0,9196,8276.4
ORD16644,2025-08-20,CUST0827,Arjun Verma,Female,35,Delhi,Delhi,Sports,Dumbbells,4,2499,15,UPI,Online,4.6,9996,8496.6
ORD16645,2025-11-12,CUST0131,Karan Gupta,Male,23,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,1,2999,0,UPI,Online,4.1,2999,2999.0
ORD16646,2024-04-09,CUST0874,Rahul Desai,Female,30,Pune,Maharashtra,Electronics,Power Bank,1,1499,0,UPI,Online,4.6,1499,1499.0
ORD16647,2025-04-24,CUST1209,Kavya Mehta,Male,39,Jaipur,Rajasthan,Electronics,Power Bank,1,1499,20,UPI,Online,3.9,1499,1199.2
ORD16648,2025-12-15,CUST1367,Meera Mehta,Male,25,Bengaluru,Karnataka,Fashion,Backpack,1,1799,5,UPI,Offline,3.9,1799,1709.05
ORD16649,2025-07-09,CUST0058,Arjun Sharma,Female,22,Mumbai,Maharashtra,Electronics,Power Bank,2,1499,10,Cash,Offline,4.7,2998,2698.2
ORD16650,2025-02-13,CUST0544,Sneha Khan,Male,34,Chennai,Tamil Nadu,Home & Kitchen,Electric Kettle,1,1799,5,Debit Card,Online,4.1,1799,1709.05
ORD16651,2024-07-24,CUST0501,Vikram Mehta,Male,21,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,3,2999,15,UPI,Offline,3.4,8997,7647.45
ORD16652,2024-01-19,CUST1213,Kavya Patel,Male,44,Pune,Maharashtra,Electronics,Bluetooth Speaker,1,2999,0,Credit Card,Online,3.1,2999,2999.0
ORD16653,2025-02-14,CUST0980,Karan Patel,Female,31,Jaipur,Rajasthan,Home & Kitchen,Electric Kettle,5,1799,5,Debit Card,Online,4.1,8995,8545.25
ORD16654,2024-05-21,CUST0744,Pooja Iyer,Female,18,Kolkata,West Bengal,Fashion,Backpack,2,1799,15,Debit Card,Online,3.3,3598,3058.3
ORD16655,2025-01-31,CUST1070,Aman Patel,Female,35,Bengaluru,Karnataka,Electronics,Power Bank,3,1499,0,Credit Card,Online,3.2,4497,4497.0
ORD16656,2024-12-03,CUST1387,Meera Mehta,Female,41,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,1,3299,0,Credit Card,Online,3.9,3299,3299.0
ORD16657,2024-05-10,CUST1308,Pooja Joshi,Female,26,Ahmedabad,Gujarat,Sports,Cricket Bat,2,3499,10,Debit Card,Online,4.4,6998,6298.2
ORD16658,2025-07-21,CUST0207,Aditya Khan,Female,32,Delhi,Delhi,Electronics,Wireless Headphones,1,2499,15,UPI,Online,3.5,2499,2124.15
ORD16659,2025-05-19,CUST1241,Ananya Khan,Male,19,Surat,Gujarat,Fashion,Backpack,3,1799,10,UPI,Online,4.1,5397,4857.3
